DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
5/30/2007,14:13:15,36.53,-122.44,2355.8,0.52,,,
5/30/2007,14:21:53,36.53,-122.44,1999.9,0.54,,,
5/30/2007,14:32:58,36.53,-122.44,1501.1,0.53,,,
5/30/2007,14:48:29,36.53,-122.44,799.4,0.54,,,
5/30/2007,14:56:26,36.53,-122.44,499.2,0.54,,,
5/30/2007,15:01:08,36.53,-122.44,350.3,0.61,,,
5/30/2007,15:03:51,36.53,-122.44,299.9,0.65,,,
5/30/2007,15:06:24,36.53,-122.44,249.8,0.74,,,
5/30/2007,15:08:52,36.53,-122.44,200.7,0.77,,,
5/30/2007,15:10:48,36.53,-122.44,175.7,0.86,,,
5/30/2007,15:12:46,36.53,-122.44,149.7,0.91,,,
5/30/2007,15:14:23,36.53,-122.44,130,0.93,,,
5/30/2007,15:16:01,36.53,-122.44,110,0.95,,,
5/30/2007,15:17:34,36.53,-122.44,90.2,0.99,,,
5/30/2007,15:19:09,36.53,-122.44,70.5,1.11,,,
5/30/2007,15:20:25,36.53,-122.44,60.5,1.20,,,
5/30/2007,15:21:43,36.53,-122.44,50,1.31,,,
5/30/2007,15:23:13,36.53,-122.44,40.5,1.62,,,
5/30/2007,15:24:40,36.53,-122.44,29.9,1.80,,,
5/30/2007,15:25:49,36.53,-122.44,25.3,1.68,,,
5/30/2007,15:26:58,36.53,-122.44,20.3,1.82,,,
5/30/2007,15:28:07,36.53,-122.44,15.4,1.88,,,
5/30/2007,15:29:15,36.53,-122.44,9.7,1.95,,,
5/30/2007,15:30:18,36.53,-122.44,4.7,2.03,,,
5/31/2007,8:42:41,36.60,-122.31,2723.4,0.55,,,
5/31/2007,9:01:21,36.60,-122.31,2000.8,0.54,,,
5/31/2007,9:14:25,36.60,-122.31,1499.5,0.52,,,
5/31/2007,9:32:01,36.60,-122.31,800.5,0.52,,,
5/31/2007,9:40:30,36.60,-122.31,500.4,0.55,,,
5/31/2007,9:45:37,36.60,-122.31,348.9,0.63,,,
5/31/2007,9:48:18,36.60,-122.31,299.7,0.68,,,
5/31/2007,9:50:57,36.60,-122.31,250,0.72,,,
5/31/2007,9:53:32,36.60,-122.31,201.2,0.74,,,
5/31/2007,9:55:21,36.60,-122.31,174.6,0.80,,,
5/31/2007,9:57:07,36.60,-122.31,150.3,0.82,,,
5/31/2007,9:58:48,36.60,-122.31,129,0.83,,,
5/31/2007,10:00:26,36.60,-122.31,110.6,0.89,,,
5/31/2007,10:02:07,36.60,-122.31,90.4,0.93,,,
5/31/2007,10:03:57,36.60,-122.31,69.2,0.89,,,
5/31/2007,10:05:17,36.60,-122.31,59.4,0.95,,,
5/31/2007,10:06:42,36.60,-122.31,49,1.01,,,
5/31/2007,10:07:56,36.60,-122.31,40.4,1.09,,,
5/31/2007,10:09:18,36.60,-122.31,29.1,1.40,,,
5/31/2007,10:10:26,36.60,-122.31,25.5,1.49,,,
5/31/2007,10:11:49,36.60,-122.31,19.6,1.55,,,
5/31/2007,10:13:06,36.60,-122.31,14.6,1.58,,,
5/31/2007,10:14:16,36.60,-122.31,10,1.85,,,
5/31/2007,10:15:29,36.60,-122.31,5,2.02,,,
5/31/2007,4:25:26,36.67,-122.16,1136.5,0.52,,,
5/31/2007,4:34:00,36.67,-122.16,800.3,0.46,,,
5/31/2007,4:39:37,36.67,-122.16,599.7,0.48,,,
5/31/2007,4:43:27,36.67,-122.16,499.8,0.55,,,
5/31/2007,4:46:50,36.67,-122.16,400.1,0.61,,,
5/31/2007,4:49:03,36.67,-122.16,349.7,0.62,,,
5/31/2007,4:51:34,36.67,-122.16,300.3,0.64,,,
5/31/2007,4:53:36,36.67,-122.16,249.8,0.68,,,
5/31/2007,4:55:44,36.67,-122.16,199.8,0.69,,,
5/31/2007,4:57:25,36.67,-122.16,174,0.75,,,
5/31/2007,4:58:45,36.67,-122.16,150.2,0.79,,,
5/31/2007,4:59:54,36.67,-122.16,129.4,0.78,,,
5/31/2007,5:01:30,36.67,-122.16,109.7,0.81,,,
5/31/2007,5:02:45,36.67,-122.16,89.5,0.88,,,
5/31/2007,5:04:09,36.67,-122.16,69.6,1.05,,,
5/31/2007,5:05:04,36.67,-122.16,60.1,0.94,,,
5/31/2007,5:05:52,36.67,-122.16,49.5,0.97,,,
5/31/2007,5:06:35,36.67,-122.16,40,1.02,,,
5/31/2007,5:07:28,36.67,-122.16,29.7,1.18,,,
5/31/2007,5:08:09,36.67,-122.16,24.5,1.29,,,
5/31/2007,5:08:50,36.67,-122.16,20.1,1.42,,,
5/31/2007,5:09:29,36.67,-122.16,15.3,1.49,,,
5/31/2007,5:10:09,36.67,-122.16,9.8,1.69,,,
5/31/2007,5:10:45,36.67,-122.16,5,1.85,,,
5/31/2007,0:33:16,36.73,-122.02,1299.7,0.62,,,
5/31/2007,0:44:07,36.73,-122.02,799.9,0.52,,,
5/31/2007,0:48:41,36.73,-122.02,600.9,0.54,,,
5/31/2007,0:51:22,36.73,-122.02,500.1,0.57,,,
5/31/2007,0:54:03,36.73,-122.02,400.5,0.62,,,
5/31/2007,0:55:35,36.73,-122.02,350.2,0.63,,,
5/31/2007,0:56:56,36.73,-122.02,300.1,0.71,,,
5/31/2007,0:58:29,36.73,-122.02,250.4,0.78,,,
5/31/2007,0:59:57,36.73,-122.02,200.1,0.80,,,
5/31/2007,1:01:08,36.73,-122.02,174.9,0.84,,,
5/31/2007,1:02:04,36.73,-122.02,150.4,0.83,,,
5/31/2007,1:03:01,36.73,-122.02,129.9,0.83,,,
5/31/2007,1:03:56,36.73,-122.02,110.2,0.55,,,
5/31/2007,1:04:51,36.73,-122.02,90.1,0.95,,,
5/31/2007,1:05:44,36.73,-122.02,70.8,0.97,,,
5/31/2007,1:06:29,36.73,-122.02,60.5,1.00,,,
5/31/2007,1:07:32,36.73,-122.02,50.4,1.01,,,
5/31/2007,1:08:15,36.73,-122.02,40.6,1.06,,,
5/31/2007,1:08:51,36.73,-122.02,29.6,1.14,,,
5/31/2007,1:09:26,36.73,-122.02,24.6,1.12,,,
5/31/2007,1:10:03,36.73,-122.02,19.7,1.12,,,
5/31/2007,1:10:36,36.73,-122.02,14.6,1.12,,,
5/31/2007,1:11:09,36.73,-122.02,9.9,1.31,,,
5/31/2007,1:11:47,36.73,-122.02,4.6,1.88,,,
5/30/2007,21:34:11,36.80,-121.87,262,0.61,,,
5/30/2007,21:35:28,36.80,-121.87,249.8,0.62,,,
5/30/2007,21:37:16,36.80,-121.87,224.8,0.65,,,
5/30/2007,21:38:54,36.80,-121.87,199.9,0.66,,,
5/30/2007,21:40:13,36.80,-121.87,174.8,0.68,,,
5/30/2007,21:41:34,36.80,-121.87,149.8,0.73,,,
5/30/2007,21:42:53,36.80,-121.87,129.9,0.80,,,
5/30/2007,21:43:56,36.80,-121.87,110.1,0.84,,,
5/30/2007,21:44:49,36.80,-121.87,100.3,-999.00,,,
5/30/2007,21:45:40,36.80,-121.87,89.7,0.87,,,
5/30/2007,21:46:29,36.80,-121.87,80.4,-999.00,,,
5/30/2007,21:47:31,36.80,-121.87,70.5,0.89,,,
5/30/2007,21:48:19,36.80,-121.87,60,0.91,,,
5/30/2007,21:49:18,36.80,-121.87,49.6,0.92,,,
5/30/2007,21:50:10,36.80,-121.87,39.5,0.98,,,
5/30/2007,21:51:00,36.80,-121.87,29.6,1.03,,,
5/30/2007,21:51:43,36.80,-121.87,24.4,1.12,,,
5/30/2007,21:52:22,36.80,-121.87,19.7,-999.00,,,
5/30/2007,21:52:30,36.80,-121.87,19.7,1.29,,,
5/30/2007,21:53:06,36.80,-121.87,14.9,-999.00,,,
5/30/2007,21:53:15,36.80,-121.87,14.9,1.59,,,
5/30/2007,21:53:52,36.80,-121.87,9.9,-999.00,,,
5/30/2007,21:54:00,36.80,-121.87,10,2.10,,,
5/30/2007,21:54:37,36.80,-121.87,4.7,2.80,,,
6/1/2007,0:17:01,34.17,-122.55,3906.7,0.49,,,
6/1/2007,0:45:20,34.17,-122.55,2500.2,0.56,,,
6/1/2007,1:04:04,34.17,-122.55,1500.4,0.56,,,
6/1/2007,1:17:37,34.17,-122.55,801.1,-999.00,,,
6/1/2007,1:24:08,34.17,-122.55,500.3,0.54,,,
6/1/2007,1:27:37,34.17,-122.55,349.8,0.66,,,
6/1/2007,1:29:36,34.17,-122.55,300,0.73,,,
6/1/2007,1:31:33,34.17,-122.55,250.4,0.92,,,
6/1/2007,1:33:18,34.17,-122.55,199.5,1.01,,,
6/1/2007,1:34:14,34.17,-122.55,174.9,1.00,,,
6/1/2007,1:35:20,34.17,-122.55,150.3,1.00,,,
6/1/2007,1:36:24,34.17,-122.55,129.6,1.08,,,
6/1/2007,1:37:31,34.17,-122.55,110.2,1.21,,,
6/1/2007,1:38:33,34.17,-122.55,90.2,1.50,,,
6/1/2007,1:39:38,34.17,-122.55,69.3,1.74,,,
6/1/2007,1:41:51,34.17,-122.55,60.4,1.81,,,
6/1/2007,1:43:07,34.17,-122.55,50.2,1.90,,,
6/1/2007,1:44:38,34.17,-122.55,41,2.08,,,
6/1/2007,1:45:47,34.17,-122.55,29.6,2.26,,,
6/1/2007,1:46:53,34.17,-122.55,24.8,2.37,,,
6/1/2007,1:47:54,34.17,-122.55,19.6,2.34,,,
6/1/2007,1:48:54,34.17,-122.55,14.6,2.34,,,
6/1/2007,1:49:54,34.17,-122.55,10.3,2.33,,,
6/1/2007,1:51:05,34.17,-122.55,5,2.36,,,
6/1/2007,8:03:23,34.50,-121.86,3799.6,0.50,,,
6/1/2007,8:32:25,34.50,-121.86,2501.7,-999.00,,,
6/1/2007,8:57:29,34.50,-121.86,1499.6,0.47,,,
6/1/2007,9:14:29,34.50,-121.86,800.8,-999.00,,,
6/1/2007,9:22:40,34.50,-121.86,500.2,0.52,,,
6/1/2007,9:27:32,34.50,-121.86,350.2,0.63,,,
6/1/2007,9:30:04,34.50,-121.86,299.5,0.74,,,
6/1/2007,9:32:23,34.50,-121.86,249.7,0.77,,,
6/1/2007,9:34:51,34.50,-121.86,201.4,1.00,,,
6/1/2007,9:36:32,34.50,-121.86,174.7,1.05,,,
6/1/2007,9:38:11,34.50,-121.86,149,1.15,,,
6/1/2007,9:39:52,34.50,-121.86,129.8,1.12,,,
6/1/2007,9:41:22,34.50,-121.86,109.7,1.14,,,
6/1/2007,9:42:58,34.50,-121.86,89.6,1.16,,,
6/1/2007,9:44:30,34.50,-121.86,70.2,1.33,,,
6/1/2007,9:45:48,34.50,-121.86,59,1.48,,,
6/1/2007,9:47:04,34.50,-121.86,50.4,1.57,,,
6/1/2007,9:48:22,34.50,-121.86,39.3,1.64,,,
6/1/2007,9:49:38,34.50,-121.86,29.6,1.84,,,
6/1/2007,9:50:43,34.50,-121.86,24.9,1.93,,,
6/1/2007,9:51:52,34.50,-121.86,19.7,1.95,,,
6/1/2007,9:53:07,34.50,-121.86,14.5,2.13,,,
6/1/2007,9:54:12,34.50,-121.86,10,2.14,,,
6/1/2007,9:55:12,34.50,-121.86,4.3,2.14,,,
6/1/2007,14:43:39,34.67,-121.51,1261.4,0.52,,,
6/1/2007,14:55:02,34.67,-121.51,798.8,0.51,,,
6/1/2007,15:01:03,34.67,-121.51,599.4,0.50,,,
6/1/2007,15:04:48,34.67,-121.51,500.9,0.54,,,
6/1/2007,15:08:14,34.67,-121.51,399.9,0.55,,,
6/1/2007,15:10:22,34.67,-121.51,351.3,0.58,,,
6/1/2007,15:12:47,34.67,-121.51,299.9,0.64,,,
6/1/2007,15:14:46,34.67,-121.51,250.1,0.68,,,
6/1/2007,15:17:07,34.67,-121.51,200.1,0.76,,,
6/1/2007,15:18:39,34.67,-121.51,174.4,0.83,,,
6/1/2007,15:20:33,34.67,-121.51,150.5,0.90,,,
6/1/2007,15:22:16,34.67,-121.51,130.3,0.89,,,
6/1/2007,15:23:52,34.67,-121.51,110.3,0.92,,,
6/1/2007,15:25:25,34.67,-121.51,90.3,1.05,,,
6/1/2007,15:27:14,34.67,-121.51,70.4,1.15,,,
6/1/2007,15:28:31,34.67,-121.51,60.2,1.28,,,
6/1/2007,15:29:47,34.67,-121.51,49.5,1.43,,,
6/1/2007,15:30:56,34.67,-121.51,40.2,1.29,,,
6/1/2007,15:32:13,34.67,-121.51,30.7,1.87,,,
6/1/2007,15:33:17,34.67,-121.51,24.8,1.91,,,
6/1/2007,15:34:21,34.67,-121.51,20,2.04,,,
6/1/2007,15:35:29,34.67,-121.51,15.2,2.20,,,
6/1/2007,15:36:30,34.67,-121.51,9.6,2.21,,,
6/1/2007,15:37:29,34.67,-121.51,4.6,2.21,,,
6/1/2007,17:31:06,34.74,-121.37,576.9,0.54,,,
6/1/2007,17:35:17,34.74,-121.37,499.5,0.54,,,
6/1/2007,17:38:06,34.74,-121.37,450.2,0.55,,,
6/1/2007,17:40:40,34.74,-121.37,399.2,0.57,,,
6/1/2007,17:43:13,34.74,-121.37,350,0.61,,,
6/1/2007,17:45:44,34.74,-121.37,300,0.65,,,
6/1/2007,17:47:56,34.74,-121.37,249.5,0.76,,,
6/1/2007,17:49:30,34.74,-121.37,224.2,0.79,,,
6/1/2007,17:51:20,34.74,-121.37,199.7,0.81,,,
6/1/2007,17:53:39,34.74,-121.37,175,0.83,,,
6/1/2007,17:55:29,34.74,-121.37,150,0.98,,,
6/1/2007,17:57:11,34.74,-121.37,129.9,1.00,,,
6/1/2007,17:58:39,34.74,-121.37,110.5,0.91,,,
6/1/2007,18:00:06,34.74,-121.37,90.2,0.96,,,
6/1/2007,18:01:39,34.74,-121.37,70.2,1.19,,,
6/1/2007,18:02:58,34.74,-121.37,60,1.28,,,
6/1/2007,18:04:22,34.74,-121.37,51.4,1.37,,,
6/1/2007,18:06:06,34.74,-121.37,38.8,1.60,,,
6/1/2007,18:07:15,34.74,-121.37,30.5,1.52,,,
6/1/2007,18:08:20,34.74,-121.37,25.2,1.60,,,
6/1/2007,18:09:24,34.74,-121.37,19.8,1.74,,,
6/1/2007,18:10:24,34.74,-121.37,15.5,1.81,,,
6/1/2007,18:11:27,34.74,-121.37,9.9,1.90,,,
6/1/2007,18:12:29,34.74,-121.37,5.2,1.90,,,
6/1/2007,21:53:58,34.87,-121.09,521.6,-999.00,,,
6/1/2007,21:55:28,34.87,-121.09,500.5,0.56,,,
6/1/2007,21:57:52,34.87,-121.09,448.9,0.64,,,
6/1/2007,21:59:44,34.87,-121.09,399.7,0.60,,,
6/1/2007,22:01:51,34.87,-121.09,349.5,0.63,,,
6/1/2007,22:03:47,34.87,-121.09,298.7,0.66,,,
6/1/2007,22:05:46,34.87,-121.09,249.9,0.74,,,
6/1/2007,22:07:05,34.87,-121.09,224.9,0.75,,,
6/1/2007,22:08:22,34.87,-121.09,200.6,0.74,,,
6/1/2007,22:09:38,34.87,-121.09,175.1,0.79,,,
6/1/2007,22:11:03,34.87,-121.09,149.9,0.73,,,
6/1/2007,22:12:10,34.87,-121.09,130.4,0.75,,,
6/1/2007,22:13:19,34.87,-121.09,109.7,0.78,,,
6/1/2007,22:14:24,34.87,-121.09,90,0.79,,,
6/1/2007,22:15:30,34.87,-121.09,70.3,0.84,,,
6/1/2007,22:16:21,34.87,-121.09,60.1,0.95,,,
6/1/2007,22:17:14,34.87,-121.09,49.7,1.13,,,
6/1/2007,22:18:04,34.87,-121.09,40.3,1.15,,,
6/1/2007,22:18:54,34.87,-121.09,28.9,1.46,,,
6/1/2007,22:19:38,34.87,-121.09,24.9,1.58,,,
6/1/2007,22:20:24,34.87,-121.09,19.6,1.82,,,
6/1/2007,22:21:06,34.87,-121.09,14.8,1.84,,,
6/1/2007,22:21:45,34.87,-121.09,9.9,1.91,,,
6/1/2007,22:22:27,34.87,-121.09,4.8,1.92,,,
6/2/2007,0:45:34,34.94,-120.95,318.9,0.67,,,
6/2/2007,0:46:51,34.94,-120.95,300.8,0.67,,,
6/2/2007,0:48:16,34.94,-120.95,275.5,0.74,,,
6/2/2007,0:49:34,34.94,-120.95,249,0.82,,,
6/2/2007,0:50:54,34.94,-120.95,225.3,0.85,,,
6/2/2007,0:52:06,34.94,-120.95,200.9,0.87,,,
6/2/2007,0:53:17,34.94,-120.95,175.2,0.86,,,
6/2/2007,0:54:26,34.94,-120.95,150.2,0.79,,,
6/2/2007,0:55:29,34.94,-120.95,129.8,0.77,,,
6/2/2007,0:56:36,34.94,-120.95,109.7,0.87,,,
6/2/2007,0:57:36,34.94,-120.95,89.9,0.98,,,
6/2/2007,0:58:46,34.94,-120.95,69.8,1.07,,,
6/2/2007,0:59:45,34.94,-120.95,60.2,1.06,,,
6/2/2007,1:00:36,34.94,-120.95,50,1.14,,,
6/2/2007,1:01:28,34.94,-120.95,39.7,1.25,,,
6/2/2007,1:02:16,34.94,-120.95,30.1,1.40,,,
6/2/2007,1:03:00,34.94,-120.95,25.3,1.60,,,
6/2/2007,1:03:47,34.94,-120.95,19.3,-999.00,,,
6/2/2007,1:04:00,34.94,-120.95,19.2,1.73,,,
6/2/2007,1:04:50,34.94,-120.95,14.9,-999.00,,,
6/2/2007,1:05:00,34.94,-120.95,14.8,1.99,,,
6/2/2007,1:05:46,34.94,-120.95,9.9,-999.00,,,
6/2/2007,1:05:56,34.94,-120.95,9.9,2.09,,,
6/2/2007,1:06:34,34.94,-120.95,4.6,2.10,,,
6/2/2007,3:20:03,35.00,-120.81,95.6,0.90,,,
6/2/2007,3:21:03,35.00,-120.81,91,0.85,,,
6/2/2007,3:22:37,35.00,-120.81,69.7,0.88,,,
6/2/2007,3:23:27,35.00,-120.81,60.6,0.96,,,
6/2/2007,3:24:27,35.00,-120.81,50,1.09,,,
6/2/2007,3:25:17,35.00,-120.81,40.1,1.14,,,
6/2/2007,3:26:07,35.00,-120.81,30.2,1.31,,,
6/2/2007,3:26:43,35.00,-120.81,24.4,1.36,,,
6/2/2007,3:27:33,35.00,-120.81,20.8,1.44,,,
6/2/2007,3:28:24,35.00,-120.81,14.9,1.57,,,
6/2/2007,3:29:11,35.00,-120.81,9.7,1.84,,,
6/2/2007,3:29:59,35.00,-120.81,5.2,1.90,,,
6/2/2007,6:00:42,35.04,-120.74,48.1,1.30,,,
6/2/2007,6:01:41,35.04,-120.74,40.2,1.51,,,
6/2/2007,6:02:52,35.04,-120.74,30,1.75,,,
6/2/2007,6:04:14,35.04,-120.74,25.1,1.83,,,
6/2/2007,6:04:23,35.04,-120.74,25.1,-999.00,,,
6/2/2007,6:05:16,35.04,-120.74,20,1.84,,,
6/2/2007,6:06:04,35.04,-120.74,14.8,1.85,,,
6/2/2007,6:06:50,35.04,-120.74,10.2,1.96,,,
6/2/2007,6:07:00,35.04,-120.74,10.3,-999.00,,,
6/2/2007,6:07:49,35.04,-120.74,4.9,2.09,,,
6/2/2007,6:07:58,35.04,-120.74,4.9,-999.00,,,
6/2/2007,7:31:43,35.06,-120.69,24.3,1.31,,,
6/2/2007,7:32:57,35.06,-120.69,19.6,1.67,,,
6/2/2007,7:34:13,35.06,-120.69,15.4,2.25,,,
6/2/2007,7:35:30,35.06,-120.69,10.6,2.29,,,
6/2/2007,7:36:50,35.06,-120.69,5.2,2.38,,,
6/3/2007,0:17:21,32.60,-120.99,3828,0.50,,,
6/3/2007,0:45:56,32.60,-120.99,2500.3,0.57,,,
6/3/2007,1:05:19,32.60,-120.99,1500.2,0.56,,,
6/3/2007,1:19:34,32.60,-120.99,800.5,0.53,,,
6/3/2007,1:26:13,32.60,-120.99,500.4,0.56,,,
6/3/2007,1:30:32,32.60,-120.99,350.8,0.66,,,
6/3/2007,1:33:11,32.60,-120.99,300.2,0.74,,,
6/3/2007,1:35:03,32.60,-120.99,248.8,0.83,,,
6/3/2007,1:36:44,32.60,-120.99,200.1,1.03,,,
6/3/2007,1:38:22,32.60,-120.99,174.8,1.06,,,
6/3/2007,1:39:45,32.60,-120.99,150.8,1.09,,,
6/3/2007,1:41:09,32.60,-120.99,129.6,1.18,,,
6/3/2007,1:42:22,32.60,-120.99,111.1,1.35,,,
6/3/2007,1:43:54,32.60,-120.99,90.4,1.73,,,
6/3/2007,1:45:13,32.60,-120.99,69.9,2.08,,,
6/3/2007,1:46:12,32.60,-120.99,60.6,2.22,,,
6/3/2007,1:47:21,32.60,-120.99,49.9,2.34,,,
6/3/2007,1:48:10,32.60,-120.99,40.5,2.26,,,
6/3/2007,1:49:13,32.60,-120.99,30.1,2.38,,,
6/3/2007,1:49:58,32.60,-120.99,24.6,2.33,,,
6/3/2007,1:50:47,32.60,-120.99,18.9,2.37,,,
6/3/2007,1:51:46,32.60,-120.99,14.4,2.40,,,
6/3/2007,1:52:34,32.60,-120.99,9.6,2.15,,,
6/3/2007,1:53:11,32.60,-120.99,5,2.22,,,
6/3/2007,6:25:20,32.77,-120.65,3842.9,0.49,,,
6/3/2007,6:59:40,32.77,-120.65,2500.2,-999.00,,,
6/3/2007,7:21:05,32.77,-120.65,1499.7,0.53,,,
6/3/2007,7:36:20,32.77,-120.65,799.5,-999.00,,,
6/3/2007,7:43:47,32.77,-120.65,499.5,0.53,,,
6/3/2007,7:48:06,32.77,-120.65,350,0.62,,,
6/3/2007,7:50:26,32.77,-120.65,300,0.66,,,
6/3/2007,7:52:51,32.77,-120.65,250.4,0.72,,,
6/3/2007,7:55:10,32.77,-120.65,199.7,0.87,,,
6/3/2007,7:57:00,32.77,-120.65,175,0.94,,,
6/3/2007,7:58:47,32.77,-120.65,149.5,0.79,,,
6/3/2007,8:00:26,32.77,-120.65,129.7,1.09,,,
6/3/2007,8:02:05,32.77,-120.65,109.3,1.20,,,
6/3/2007,8:03:42,32.77,-120.65,90.2,1.49,,,
6/3/2007,8:05:22,32.77,-120.65,70.1,1.55,,,
6/3/2007,8:06:42,32.77,-120.65,59.7,1.70,,,
6/3/2007,8:07:57,32.77,-120.65,50.4,1.81,,,
6/3/2007,8:09:11,32.77,-120.65,40,1.99,,,
6/3/2007,8:10:37,32.77,-120.65,29.7,2.08,,,
6/3/2007,8:11:42,32.77,-120.65,25.3,2.16,,,
6/3/2007,8:12:46,32.77,-120.65,19.9,2.15,,,
6/3/2007,8:13:46,32.77,-120.65,14.8,2.40,,,
6/3/2007,8:14:58,32.77,-120.65,9.6,2.30,,,
6/3/2007,8:16:01,32.77,-120.65,4.8,2.27,,,
6/3/2007,12:56:34,32.94,-120.31,779.8,0.51,,,
6/3/2007,12:59:21,32.94,-120.31,699.8,0.52,,,
6/3/2007,13:02:39,32.94,-120.31,601.1,0.50,,,
6/3/2007,13:05:46,32.94,-120.31,499.9,0.54,,,
6/3/2007,13:08:46,32.94,-120.31,400.1,0.59,,,
6/3/2007,13:10:49,32.94,-120.31,350,0.60,,,
6/3/2007,13:12:51,32.94,-120.31,299.9,0.66,,,
6/3/2007,13:14:41,32.94,-120.31,249.9,0.70,,,
6/3/2007,13:16:43,32.94,-120.31,200.8,0.71,,,
6/3/2007,13:18:22,32.94,-120.31,174.1,0.80,,,
6/3/2007,13:19:56,32.94,-120.31,150.2,0.73,,,
6/3/2007,13:21:26,32.94,-120.31,130.4,1.00,,,
6/3/2007,13:22:38,32.94,-120.31,110.4,0.94,,,
6/3/2007,13:24:03,32.94,-120.31,90.1,1.00,,,
6/3/2007,13:25:38,32.94,-120.31,70,1.23,,,
6/3/2007,13:27:02,32.94,-120.31,60.1,1.48,,,
6/3/2007,13:28:18,32.94,-120.31,50,1.65,,,
6/3/2007,13:29:21,32.94,-120.31,39.7,1.73,,,
6/3/2007,13:30:38,32.94,-120.31,29.1,1.76,,,
6/3/2007,13:31:42,32.94,-120.31,24.4,1.81,,,
6/3/2007,13:32:49,32.94,-120.31,19.7,1.89,,,
6/3/2007,13:33:51,32.94,-120.31,15.3,1.99,,,
6/3/2007,13:34:55,32.94,-120.31,10,2.11,,,
6/3/2007,13:35:56,32.94,-120.31,4.6,2.09,,,
6/3/2007,18:04:53,33.10,-119.97,1088.1,0.52,,,
6/3/2007,18:14:28,33.10,-119.97,799.6,0.53,,,
6/3/2007,18:20:39,33.10,-119.97,600,0.52,,,
6/3/2007,18:24:25,33.10,-119.97,500.3,0.56,,,
6/3/2007,18:28:46,33.10,-119.97,399.7,0.59,,,
6/3/2007,18:31:31,33.10,-119.97,350.1,0.62,,,
6/3/2007,18:34:28,33.10,-119.97,300,0.64,,,
6/3/2007,18:37:09,33.10,-119.97,249.7,0.69,,,
6/3/2007,18:39:51,33.10,-119.97,199.9,0.79,,,
6/3/2007,18:41:35,33.10,-119.97,175,0.80,,,
6/3/2007,18:43:40,33.10,-119.97,149.5,0.83,,,
6/3/2007,18:45:24,33.10,-119.97,130.4,0.89,,,
6/3/2007,18:46:55,33.10,-119.97,110.7,0.97,,,
6/3/2007,18:48:26,33.10,-119.97,90.6,1.00,,,
6/3/2007,18:50:10,33.10,-119.97,70.4,1.07,,,
6/3/2007,18:51:26,33.10,-119.97,59.8,1.21,,,
6/3/2007,18:52:45,33.10,-119.97,50.4,1.39,,,
6/3/2007,18:53:58,33.10,-119.97,40,1.62,,,
6/3/2007,18:55:10,33.10,-119.97,29.8,1.87,,,
6/3/2007,18:56:21,33.10,-119.97,24.7,1.95,,,
6/3/2007,18:57:25,33.10,-119.97,20,1.94,,,
6/3/2007,18:58:35,33.10,-119.97,14.9,1.98,,,
6/3/2007,18:59:42,33.10,-119.97,9.5,1.96,,,
6/3/2007,19:00:55,33.10,-119.97,5.5,1.97,,,
6/3/2007,22:45:42,33.20,-119.76,666.1,0.56,,,
6/3/2007,22:47:44,33.20,-119.76,599.9,-999.00,,,
6/3/2007,22:50:28,33.20,-119.76,499.5,0.59,,,
6/3/2007,22:52:10,33.20,-119.76,450.2,0.62,,,
6/3/2007,22:53:45,33.20,-119.76,401.2,0.54,,,
6/3/2007,22:55:40,33.20,-119.76,350.2,0.64,,,
6/3/2007,22:57:27,33.20,-119.76,299.7,0.65,,,
6/3/2007,22:59:17,33.20,-119.76,250.3,0.70,,,
6/3/2007,23:00:59,33.20,-119.76,199.8,0.73,,,
6/3/2007,23:02:10,33.20,-119.76,174.7,0.57,,,
6/3/2007,23:03:33,33.20,-119.76,150.9,0.77,,,
6/3/2007,23:04:37,33.20,-119.76,129.9,0.81,,,
6/3/2007,23:05:45,33.20,-119.76,109.5,0.86,,,
6/3/2007,23:06:49,33.20,-119.76,90.4,0.80,,,
6/3/2007,23:08:03,33.20,-119.76,70,1.04,,,
6/3/2007,23:08:56,33.20,-119.76,59.9,1.22,,,
6/3/2007,23:10:00,33.20,-119.76,49.4,1.23,,,
6/3/2007,23:10:52,33.20,-119.76,39.7,1.64,,,
6/3/2007,23:11:40,33.20,-119.76,29.2,1.86,,,
6/3/2007,23:12:25,33.20,-119.76,24.8,1.85,,,
6/3/2007,23:13:10,33.20,-119.76,19.5,1.86,,,
6/3/2007,23:14:00,33.20,-119.76,14.7,1.94,,,
6/3/2007,23:14:42,33.20,-119.76,10,1.97,,,
6/3/2007,23:15:34,33.20,-119.76,4.8,1.96,,,
6/4/2007,4:55:02,33.44,-119.29,1584.4,0.48,,,
6/4/2007,5:14:44,33.44,-119.29,800.5,0.53,,,
6/4/2007,5:20:58,33.44,-119.29,599.9,0.53,,,
6/4/2007,5:24:40,33.44,-119.29,499.7,0.55,,,
6/4/2007,5:28:10,33.44,-119.29,400,0.58,,,
6/4/2007,5:30:51,33.44,-119.29,350.3,0.61,,,
6/4/2007,5:33:17,33.44,-119.29,299.7,0.60,,,
6/4/2007,5:35:32,33.44,-119.29,249.9,0.67,,,
6/4/2007,5:37:55,33.44,-119.29,200.3,0.68,,,
6/4/2007,5:39:29,33.44,-119.29,175.2,0.76,,,
6/4/2007,5:40:59,33.44,-119.29,150.5,0.76,,,
6/4/2007,5:42:32,33.44,-119.29,129.7,0.77,,,
6/4/2007,5:43:59,33.44,-119.29,110.4,0.83,,,
